Topic,Count,Name,Representation,Representative_Docs
0,847,0_luigi_you_to_is,"['luigi', 'you', 'to', 'is', 'this', 'the', 'and', 'that', 'his', 'for']","['One of the craziest parts of the Luigi story has got to be the fact one of his bitch ass “friends” couldn’t find him and was tweeting him like “hey man I know you’re having a crisis but what about MY wedding? I know you wanna die but you have MY obligation:/“', 'How do they not get the message they are sending is ""if you do what Luigi did, you will also look this cool and badass"". If I didn\'t know any better, I\'d say they WANT copycats.', 'LUIGI WHAT THE FUCK DID YOU A DO']"
1,704,1_mangione_the_luigi_to,"['mangione', 'the', 'luigi', 'to', 'of', 'is', 'and', 'in', 'are', 'he']","['NEW:  tells me why he felt the need to greet Luigi Mangione in Manhattan today. \n\n“I’m not going to just allow him into the city. I wanted to look him in the eye and say you carried out this terroristic act in my city, the city that the people of New York love.”', 'Luigi Mangione Loses It As He Arrives To Court\n\nLuigi Mangione: ""completely out of touch and this is an insult to the intelligence of the American people.""', 'In New York, the ""death penalty"" is only allowed for the innocent unborn up until the moment of birth. But Luigi Mangione, if convicted for murdering a father and husband by shooting him in the back, will get to live out the rest of his days in jail.']"
2,557,2_mangione_luigi_is_the,"['mangione', 'luigi', 'is', 'the', 'to', 'of', 'he', 'and', 'this', 'for']","[""Luigi Mangione is a murderer, that's all."", 'You neglected: \n\nLuigi Mangione is a COWARD \nLuigi Mangione is a MURDERER \nLuigi Mangione is a MANIAC \nLuigi Mangione is a THEIF \nLuigi Mangione is an IDIOT \n\nLuigi Mangione now PRISONER \n\nIf he was so smart - why did he not think of something other than MURDER? Duh! Maybe a…', 'Luigi Mangione is not a hero.']"
3,543,3_unitedhealthcare_ceo_the_of,"['unitedhealthcare', 'ceo', 'the', 'of', 'brian', 'thompson', 'murder', 'healthcare', 'to', 'and']","['#UnitedHealthcare CEO killer', 'Are you saying that the murder of the Unitedhealthcare CEO is OK????', 'There are way too many people who are okay with the murder of Brian Thompson, the UnitedHealthcare CEO.']"
4,537,4_luigi_is_the_and,"['luigi', 'is', 'the', 'and', 'to', 'this', 'he', 'of', 'his', 'hero']","['I was with you until this comment lol. Like “the black guy” (as if that has any relevance to the story) who was trying and threatening to kill people deserved to be stopped and Penny stepping up to protect the people is definitely a hero. Luigi is ain’t a hero but meh I get it.', 'Luigi is plant because he is going along with everything. If he was set up, he would say it. If you look at his backgorund his family is very wealthy and is part of that circle that calls us ""parasites"". That is how rich people talk. They refer to us as ""parasites"".', 'Luigi comes from a well to do family and is a narcissistic sociopath and the people that are supporting him are falling all over him because he’s hot. This is how sick our society has become. This pos is no hero.']"
5,508,5_ceo_mangione_the_of,"['ceo', 'mangione', 'the', 'of', 'luigi', 'unitedhealthcare', 'to', 'in', 'and', 'healthcare']","['Donald Trump on the United Healthcare CEO sho*ter Luigi Mangione:\n\n""I think it\'s a terrible thing. It\'s really terrible some people seem to admire him... How people can like this guy is a sickness.""', 'Donald Trump says people who admire suspected UnitedHealthcare CEO shooter Luigi Mangione have a ""sickness.""\n\n""The way it was done, it was so bad. Right in the back. ... A thing like that, you just, you can\'t believe that some people — and maybe it\'s fake news.""', 'The people glorifying Luigi Mangione for his murder of the united healthcare CEO are just as bad as him']"
6,501,6_mangione_the_is_to,"['mangione', 'the', 'is', 'to', 'he', 'and', 'of', 'in', 'for', 'you']","['Who runs this system you speak of, as if it is some autonomous being? It is controlled by people just like that piece of shit that Mangione allegedly canceled. \n\nHow many people would be home with their families had they not been denied coverage, that they paid for mind you?', 'I’m in the minority of people who thinks if Mangione is the killer then he should face full justice by law & not be lionized by the general public BUT Adams is (and has ALWAYS BEEN a CLOWN)! \nThis is NOT your city & this is a murder, not a “terroristic act”. Cut the gangster act!', 'Mangione is NO hero.. he is NO Robin Hood.. he is a cold blooded murder who shot a man in the back.. He is a coward']"
7,411,7_luigi_the_is_to,"['luigi', 'the', 'is', 'to', 'and', 'he', 'murder', 'you', 'in', 'death']","['Luigi murdered a man from behind in a cold and calculated attack, presumably for the actions of the company the man worked for. He is a coward and a loser and should face a very very swift death penalty if he is indeed the one who did this. It was cowardly and I just love the way…', 'i haven’t said shit about that Luigi case because i wanted all the facts and now that I have them . Why people are gunning for a MURDERER to be free is insane to me ! He killed a man that had a family , the healthcare system is still fucked up like ..', 'Well I think that Luigi is a murderer and should get the death penalty']"
8,394,8_brian_thompson_the_of,"['brian', 'thompson', 'the', 'of', 'to', 'was', 'thompsons', 'you', 'he', 'and']","['Justice for Brian Thompson.', 'I killed Brian Thompson.', 'Brian Thompson was a hero']"
9,342,9_luigi_the_back_in,"['luigi', 'the', 'back', 'in', 'and', 'shot', 'he', 'man', 'is', 'to']","[""Luigi isn't honorable. He killed (allegedly) in cold blood and shot a man in the back. The actions of a coward."", ""The only back fire in this case, is that Luigi Mangione shot Brian Thomson in the back and killed him..! (He's a murderer, and a coward.!)"", 'He murdered someone doing legal business in cold blood and shot him in the back. Luigi is a piece of shit coward and he’s going to get what he deserves.']"
10,316,10_prison_luigi_to_jail,"['prison', 'luigi', 'to', 'jail', 'in', 'will', 'be', 'is', 'for', 'he']","['Luigi is going to be raped in every hole that he has in his body when he gets to prison.', 'This Luigi is going to jail', 'They are going to love Luigi in prison.']"
11,227,11_ceo_the_luigi_and,"['ceo', 'the', 'luigi', 'and', 'you', 'that', 'ceos', 'to', 'is', 'killed']","['I just said the dude is a piece of shit for murdering someone and 2 of my coworkers looked at me like I was crazy. I then doubled down and said the CEO isn’t responsible for any deaths and that Luigi is just a moron who shot a man in the back like a coward and they basically just…', 'The one on the left is CEO killer and the one on the right is Luigi. Can you spot the difference?', 'You have a twisted view of the world. Regardless of what you feel about Big Pharma and Luigi, he shot and killed an unarmed man from behind in cold blood and deserved to be punished for his crimes. That CEO was a father, son etc and deserves justice, what if he was your dad?']"
12,226,12_kyle_rittenhouse_was_shot,"['kyle', 'rittenhouse', 'was', 'shot', 'luigi', 'in', 'self', 'and', 'defense', 'him']","['Luigi shot a man from behind. \n\nKyle Rittenhouse defended his on life.', 'No Kyle acted in self defense killing 2 of the 3 assailants. Kyle injured the 3rd assailant when they pulled a gun against Kyle after trying to physically take the rifle from Kyle. Kyle saw the gun drawn at him and shot him in the arm. Luigi shot and murdered someone from behind.', 'Luigi is a murder. Kyle Rittenhouse isn’t!']"
13,222,13_penny_daniel_mangione_the,"['penny', 'daniel', 'mangione', 'the', 'is', 'luigi', 'and', 'to', 'left', 'people']","['CNN just compared Daniel Penny to Luigi Mangione, ""Tell me, which vigilante action is okay?""\n\nDaniel Penny is an American hero!', 'Luigi Mangione is a murderer and Daniel Penny is not. It’s that simple.', ""Well, Mangione is a murderer and Daniel Penny isn't.""]"
14,221,14_terrorist_the_luigi_terrorism,"['terrorist', 'the', 'luigi', 'terrorism', 'is', 'they', 'and', 'that', 'to', 'are']","['Why did he murder him? And if that manifesto was real then yeah It\'s terrorism 101.\n\nYou even see people here talk about it before he was charged.\n\n""Lol all these elites must be so scared right now""\n\nI only care because Luigi was wrong in his opinions.', 'The fact that the biggest terrorists in our entire country is calling someone who just murdered ONE PERSON for political reasons a terrorist is fucking hilarious. Yeah, Luigi does fall under the definition of terrorism, because he committed political violence.', 'Your original point is that luigi committed terrorism. My response to that is that terrorism is a reaction, he murdered the ceo because he wanted to make a political statement, so yes he did commit terrorism. I think we should all commit terrorism in that sense']"
15,217,15_insurance_healthcare_the_luigi,"['insurance', 'healthcare', 'the', 'luigi', 'to', 'health', 'and', 'is', 'of', 'ceo']","['Luigi is sitting in prison, and will be for the rest of his life.\n\nNothing will change in healthcare insurance. Killing people will never change the industry. \n\nThat’s not how to effect change.', ""He's talking about Luigi murdering United healthcare CEO. You think this guy Luigi is a hero?"", 'I’m not defending an insurance company. I’m defending a man who had a family, and just happened to have a job at the insurance company the murderer targeted. 🙄 \n\nHe did not deserve to be murdered on the streets of New York for Luigi Mangione’s ideals. \n\nAnd I most certainly do…']"
16,196,16_this_is_the_to,"['this', 'is', 'the', 'to', 'he', 'for', 'of', 'murder', 'in', 'and']","['If you celebrate someone gunning down a defenceless person in the street, then you advocate for a world in which this is an acceptable thing ... to do. You in fact advocate for a world in which a stranger can decide that you’re also a bad person, and gun you down in the street', 'This guy, who killed a man by shooting him in the back, is your leftist hero? It is just so gross.', 'This is just disgusting, what happened was not acceptable and those who feel that the murder of this Husband, father, and brother should be addressed so this never happens again in the US.']"
17,162,17_ivy_league_of_the,"['ivy', 'league', 'of', 'the', 'mangione', 'in', 'school', 'and', 'upenn', 'to']","['[your]NEWS: Ex-Ivy League Student Arrested in Connection with UnitedHealthcare CEO Brian Thompson’s Murder \n\nHe is known for his ""Anti-Capitalist"" Beliefs...He is just an Ivy League COMMUNIST! These schools just BREED violent people.\n\n via', ""BREAKING: The suspect in the assassination of the UnitedHealthcare CEO has been ID'd as Luigi Mangione (26) former Ivy Leaguer & anti-capitalist who shared Unabomber quotes online\n\nIvy league universities are producing radical domestic terrorists? I did not see that coming"", '🚨 #BREAKING: Far leftist identified as the suspect in the assassınation of UnitedHealthcare CEO Brian Thompson\n\nIs ANYONE surprised at all?!\n\nLuigi Mangione, is an anti-capitalist climate change activist and former Ivy League student who idolized UNABOMBER Ted Kaczynski, per New…']"
18,108,18_gun_control_democrats_the,"['gun', 'control', 'democrats', 'the', 'luigi', 'biden', 'and', 'are', 'for', 'mangione']","['Biden released a statement pushing for gun control after the school shooting in Madison, Wisconsin.\n\nWhere was this response from the Left when Luigi Mangine assassinated the UnitedHealthcare CEO? And let’s not forget—Biden literally pardoned his own son on gun charges.\n\nWe need…', 'If you celebrated Luigi Mangione shooting and killing Brian Thompson, I do not want to hear one fucking word from you about gun control after today’s school shooting in Wisconsin. You don’t get to be happy about gun violence and then clutch your pearls over gun violence.', 'When Luigi Mangione shot and killed the healthcare CEO, the left practically praise him for doing so…not a word about gun control….\n\nSadly, the same people will be advocating for gun control over the Madison Wisconsin School shooting..\n\nHypocrites who play politics.']"
19,51,19_rittenhouse_mangione_in_defense,"['rittenhouse', 'mangione', 'in', 'defense', 'to', 'and', 'the', 'penny', 'defended', 'premeditated']","[""False equivalence. \n\nMangione stalked someone who didn't pose a threat to their personal safety & shot him in the back.\n\nRittenhouse justifiably defended himself against unprovoked attacks. \nAll supported by witness testimony & video evidence."", ""False equivalence. \n\nMangione stalked someone who didn't pose a threat to his personal safety & shot him in the back.\n\nRittenhouse justifiably defended himself against unprovoked attacks. \nAll supported by witness testimony & video evidence.\nNo law(s) were violated."", ""False equivalence. \n\nMangione stalked someone who didn't pose a threat to their personal safety & shot him in the back.\n\nRittenhouse justifiably defended himself against unprovoked attacks. \nAll supported by witness testimony & video evidence.\nNo law(s) were violated.""]"
